WID,Medalist,Year,Event,Awards
761,Coteau Rougemont,2016,Great Lakes International Cider and Perry Competition,6
761,Coteau Rougemont,2017,Great Lakes International Cider and Perry Competition,4
763,County Cider Company,2011,Great Lakes International Cider and Perry Competition,2
763,County Cider Company,2013,Great Lakes International Cider and Perry Competition,3
763,County Cider Company,2016,Great Lakes International Cider and Perry Competition,4
763,County Cider Company,2017,Great Lakes International Cider and Perry Competition,3
764,Crossmount Cider Company,2022,Great Lakes International Cider and Perry Competition,3
767,Domaine de Grand Pré,2018,CiderWorld Awards,1
774,Neige,2024,International Cider Challenge,1
776,Domaine Pinnacle,2013,Great Lakes International Cider and Perry Competition,1
776,Domaine Pinnacle,2019,International Cider Challenge,1
778,Dominion Cider Co.,2019,Great Lakes International Cider and Perry Competition,2
781,Duntroon Cyder House,2015,Great Lakes International Cider and Perry Competition,1
782,Duxbury Cider Company,2021,U.S. Open Cider Championship,1
782,Duxbury Cider Company,2023,U.S. Open Cider Championship,3
782,Duxbury Cider Company,2024,U.S. Open Cider Championship,1
784,Ernest Cider,2017,Great Lakes International Cider and Perry Competition,2
784,Ernest Cider,2018,Great Lakes International Cider and Perry Competition,7
784,Ernest Cider,2019,Great Lakes International Cider and Perry Competition,9
784,Ernest Cider,2021,Great Lakes International Cider and Perry Competition,5
784,Ernest Cider,2022,Great Lakes International Cider and Perry Competition,6
784,Ernest Cider,2023,Great Lakes International Cider and Perry Competition,5
785,Faustino Estate Cidery,2016,Northwest Cider Cup,2
787,Fraser Valley Cider Company,2021,Northwest Cider Cup,1
787,Fraser Valley Cider Company,2022,Great Lakes International Cider and Perry Competition,2
787,Fraser Valley Cider Company,2022,Northwest Cider Cup,1
789,Garage D'or Ciders,2016,U.S. Open Cider Championship,1
789,Garage D'or Ciders,2017,Great Lakes International Cider and Perry Competition,1
789,Garage D'or Ciders,2017,U.S. Open Cider Championship,1
79,AeppelTreow Winery & Distillery,2005,Great Lakes International Cider and Perry Competition,3
79,AeppelTreow Winery & Distillery,2006,Great Lakes International Cider and Perry Competition,6
79,AeppelTreow Winery & Distillery,2007,Great Lakes International Cider and Perry Competition,3
79,AeppelTreow Winery & Distillery,2008,Great Lakes International Cider and Perry Competition,3
79,AeppelTreow Winery & Distillery,2009,Great Lakes International Cider and Perry Competition,1
79,AeppelTreow Winery & Distillery,2011,Great Lakes International Cider and Perry Competition,7
79,AeppelTreow Winery & Distillery,2012,Great Lakes International Cider and Perry Competition,8
79,AeppelTreow Winery & Distillery,2013,Great Lakes International Cider and Perry Competition,3
79,AeppelTreow Winery & Distillery,2014,Great Lakes International Cider and Perry Competition,9
79,AeppelTreow Winery & Distillery,2015,Great Lakes International Cider and Perry Competition,4
79,AeppelTreow Winery & Distillery,2016,Great Lakes International Cider and Perry Competition,5
79,AeppelTreow Winery & Distillery,2017,Great Lakes International Cider and Perry Competition,2
79,AeppelTreow Winery & Distillery,2018,Great Lakes International Cider and Perry Competition,2
79,AeppelTreow Winery & Distillery,2019,Great Lakes International Cider and Perry Competition,1
79,AeppelTreow Winery & Distillery,2021,Great Lakes International Cider and Perry Competition,3
79,AeppelTreow Winery & Distillery,2022,Great Lakes International Cider and Perry Competition,1
79,AeppelTreow Winery & Distillery,2023,Great Lakes International Cider and Perry Competition,1
79,Aeppeltreow Inc,2025,Great Lakes International Cider and Perry Competition,2
790,Heritage Estate Winery & Cidery,2017,U.S. Open Cider Championship,2
790,Heritage Estate Winery & Cidery,2018,U.S. Open Cider Championship,5
790,Heritage Estate Winery & Cidery,2019,U.S. Open Cider Championship,3
790,Heritage Estate Winery & Cidery,2020,U.S. Open Cider Championship,3
791,Hoity Toity Cellars,2012,Great Lakes International Cider and Perry Competition,1
791,Hoity Toity Cellars,2013,Great Lakes International Cider and Perry Competition,2
791,Hoity Toity Cellars,2014,Great Lakes International Cider and Perry Competition,1
791,Hoity Toity Cellars,2015,Great Lakes International Cider and Perry Competition,1
796,Ironwood Hard Cider,2016,Great Lakes International Cider and Perry Competition,1
796,Ironwood Hard Cider,2017,Great Lakes International Cider and Perry Competition,1
796,Ironwood Hard Cider,2018,Great Lakes International Cider and Perry Competition,2
796,Ironwood Hard Cider,2019,Great Lakes International Cider and Perry Competition,4
798,KW Craft Cider,2015,Great Lakes International Cider and Perry Competition,1
798,KW Craft Cider,2016,Great Lakes International Cider and Perry Competition,4
798,KW Craft Cider,2017,Great Lakes International Cider and Perry Competition,3
798,KW Craft Cider,2018,Great Lakes International Cider and Perry Competition,4
798,KW Craft Cider,2019,Great Lakes International Cider and Perry Competition,4
798,KW Craft Cider,2021,Great Lakes International Cider and Perry Competition,6
798,KW Craft Cider,2022,Great Lakes International Cider and Perry Competition,4
8,bigLITTLE Wines,2016,Great Lakes International Cider and Perry Competition,1
802,Le Flanc Nord Verger & Cidrerie,2015,Great Lakes International Cider and Perry Competition,1
802,Le Flanc Nord Verger & Cidrerie,2016,Great Lakes International Cider and Perry Competition,2
802,Le Flanc Nord Verger & Cidrerie,2017,Great Lakes International Cider and Perry Competition,4
802,Le Flanc Nord Verger & Cidrerie,2018,Great Lakes International Cider and Perry Competition,2
806,Left Field Cider Co.,2013,Great Lakes International Cider and Perry Competition,1
806,Left Field Cider Co.,2013,Northwest Cider Cup,1
806,Left Field Cider Co.,2015,Great Lakes International Cider and Perry Competition,1
806,Left Field Cider Co.,2015,Northwest Cider Cup,2
806,Left Field Cider Co.,2016,Great Lakes International Cider and Perry Competition,3
807,Lonetree Cider,2017,Cidercraft Awards,1
807,Lonetree Cider,2022,Cidercraft Awards,1
810,Merridale Ciderworks,2013,Northwest Cider Cup,6
810,Merridale Ciderworks,2014,Northwest Cider Cup,1
810,Merridale Ciderworks,2024,Cidercraft Awards,2
812,Niagara College Teaching Winery,2016,U.S. Open Cider Championship,1
812,Niagara College Teaching Winery,2017,U.S. Open Cider Championship,1
812,Niagara College Teaching Winery,2018,U.S. Open Cider Championship,2
812,Niagara College Teaching Winery,2019,U.S. Open Cider Championship,2
812,Niagara College Teaching Winery,2021,U.S. Open Cider Championship,2
812,Niagara College Teaching Winery,2022,U.S. Open Cider Championship,2
812,Niagara College Teaching Winery,2024,U.S. Open Cider Championship,1
813,No Boats On Sunday,2017,Great Lakes International Cider and Perry Competition,1
814,Northyards Cider Co.,2023,Great Lakes International Cider and Perry Competition,3
815,Nomad Cider,2018,Great Lakes International Cider and Perry Competition,5
819,Pommies Cider Co.,2013,Great Lakes International Cider and Perry Competition,1
819,Pommies Cider Co.,2014,Great Lakes International Cider and Perry Competition,2
819,Pommies Cider Co.,2015,Great Lakes International Cider and Perry Competition,3
819,Pommies Cider Co.,2016,Great Lakes International Cider and Perry Competition,4
819,Pommies Cider Co.,2017,Great Lakes International Cider and Perry Competition,6
819,Pommies Cider Co.,2018,Great Lakes International Cider and Perry Competition,4
820,Puddicombe Estate Farm,2012,Great Lakes International Cider and Perry Competition,1
820,Puddicombe Estate Farm,2015,Great Lakes International Cider and Perry Competition,2
820,Puddicombe Estate Farm,2017,Great Lakes International Cider and Perry Competition,2
820,Puddicombe Estate Farm,2018,Great Lakes International Cider and Perry Competition,3
820,Puddicombe Estate Farm,2019,Great Lakes International Cider and Perry Competition,5
823,Red Rover Craft Cider,2016,Great Lakes International Cider and Perry Competition,4
823,Red Rover Craft Cider,2017,Great Lakes International Cider and Perry Competition,3
823,Red Rover Craft Cider,2018,Great Lakes International Cider and Perry Competition,2
823,Red Rover Craft Cider,2019,Great Lakes International Cider and Perry Competition,1
824,Revel Cider Company,2015,Great Lakes International Cider and Perry Competition,1
824,Revel Cider Company,2016,Great Lakes International Cider and Perry Competition,2
824,Revel Cider Company,2017,Great Lakes International Cider and Perry Competition,4
827,Salt Spring Wild Cider,2018,Great Lakes International Cider and Perry Competition,9
827,Salt Spring Wild Cider,2019,Great Lakes International Cider and Perry Competition,9
827,Salt Spring Wild Cider,2022,Great Lakes International Cider and Perry Competition,9
827,Salt Spring Wild Cider,2023,Great Lakes International Cider and Perry Competition,11
828,Scenic Road Cider Co.,2017,Great Lakes International Cider and Perry Competition,3
828,Scenic Road Cider Co.,2017,Northwest Cider Cup,2
828,Scenic Road Cider Co.,2018,Great Lakes International Cider and Perry Competition,3
828,Scenic Road Cider Co.,2019,Great Lakes International Cider and Perry Competition,1
828,Scenic Road Cider Co.,2021,Great Lakes International Cider and Perry Competition,5
828,Scenic Road Cider Co.,2022,Northwest Cider Cup,1
83,Albemarle CiderWorks,2012,Great Lakes International Cider and Perry Competition,5
83,Albemarle CiderWorks,2013,Great Lakes International Cider and Perry Competition,3
83,Albemarle CiderWorks,2014,Great Lakes International Cider and Perry Competition,3
83,Albemarle CiderWorks,2016,Great Lakes International Cider and Perry Competition,4
83,Albemarle CiderWorks,2017,Great Lakes International Cider and Perry Competition,2
83,Albemarle CiderWorks,2019,Great Lakes International Cider and Perry Competition,4
83,Albemarle CiderWorks,2021,Great Lakes International Cider and Perry Competition,8
83,Albemarle CiderWorks,2022,Great Lakes International Cider and Perry Competition,4
83,Albemarle CiderWorks,2023,Great Lakes International Cider and Perry Competition,4
83,Vintage Virginia Apples,2025,Great Lakes International Cider and Perry Competition,2
830,Sea Cider,2025,Great Lakes International Cider and Perry Competition,5
830,Sea Cider Farm & Ciderhouse,2014,Great Lakes International Cider and Perry Competition,3
830,Sea Cider Farm & Ciderhouse,2015,Great Lakes International Cider and Perry Competition,10
830,Sea Cider Farm & Ciderhouse,2016,Great Lakes International Cider and Perry Competition,7
830,Sea Cider Farm & Ciderhouse,2017,Great Lakes International Cider and Perry Competition,9
830,Sea Cider Farm & Ciderhouse,2018,Great Lakes International Cider and Perry Competition,6
830,Sea Cider Farm & Ciderhouse,2018,Northwest Cider Cup,1
830,Sea Cider Farm & Ciderhouse,2019,Great Lakes International Cider and Perry Competition,6
830,Sea Cider Farm & Ciderhouse,2019,Northwest Cider Cup,1
830,Sea Cider Farm & Ciderhouse,2021,Great Lakes International Cider and Perry Competition,7
830,Sea Cider Farm & Ciderhouse,2021,Northwest Cider Cup,2
830,Sea Cider Farm & Ciderhouse,2022,Great Lakes International Cider and Perry Competition,5
830,Sea Cider Farm & Ciderhouse,2022,Northwest Cider Cup,3
830,Sea Cider Farm & Ciderhouse,2023,Great Lakes International Cider and Perry Competition,4
830,Sea Cider Farm & Ciderhouse,2023,Northwest Cider Cup,2
830,Sea Cider Farm & Ciderhouse,2024,Northwest Cider Cup,1
831,Shiny Apple Cider,2016,Great Lakes International Cider and Perry Competition,6
831,Shiny Apple Cider,2017,Great Lakes International Cider and Perry Competition,3
831,Shiny Apple Cider,2022,Great Lakes International Cider and Perry Competition,3
831,Shiny Apple Cider,2023,Great Lakes International Cider and Perry Competition,3
832,ShipBuilders Cider,2015,Great Lakes International Cider and Perry Competition,2
832,ShipBuilders Cider,2016,Great Lakes International Cider and Perry Competition,3
832,ShipBuilders Cider,2018,Great Lakes International Cider and Perry Competition,3
832,ShipBuilders Cider,2019,Great Lakes International Cider and Perry Competition,3
835,Spirit Tree Estate Cidery,2011,Great Lakes International Cider and Perry Competition,4
835,Spirit Tree Estate Cidery,2013,Great Lakes International Cider and Perry Competition,5
835,Spirit Tree Estate Cidery,2014,Great Lakes International Cider and Perry Competition,1
835,Spirit Tree Estate Cidery,2015,Great Lakes International Cider and Perry Competition,3
835,Spirit Tree Estate Cidery,2016,Great Lakes International Cider and Perry Competition,3
835,Spirit Tree Estate Cidery,2016,U.S. Open Cider Championship,1
835,Spirit Tree Estate Cidery,2017,Great Lakes International Cider and Perry Competition,2
836,Summerland Heritage Cider Company,2013,Great Lakes International Cider and Perry Competition,1
839,Cambium Cider Co,2015,Great Lakes International Cider and Perry Competition,1
839,Cambium Cider Co,2016,Great Lakes International Cider and Perry Competition,2
839,Cambium Cider Co,2017,Great Lakes International Cider and Perry Competition,3
839,Cambium Cider Co,2018,Great Lakes International Cider and Perry Competition,6
839,Cambium Cider Co,2019,Northwest Cider Cup,1
839,Cambium Cider Co,2021,Great Lakes International Cider and Perry Competition,4
839,Cambium Cider Co,2022,Great Lakes International Cider and Perry Competition,3
839,Cambium Cider Co,2023,Great Lakes International Cider and Perry Competition,4
84,Alpenfire Cider,2011,Great Lakes International Cider and Perry Competition,1
84,Alpenfire Cider,2012,Great Lakes International Cider and Perry Competition,2
84,Alpenfire Cider,2013,Great Lakes International Cider and Perry Competition,2
84,Alpenfire Cider,2014,Great Lakes International Cider and Perry Competition,4
84,Alpenfire Cider,2017,Great Lakes International Cider and Perry Competition,1
84,Alpenfire Cider,2017,Northwest Cider Cup,1
84,Alpenfire Cider,2018,Cidercraft Awards,5
84,Alpenfire Cider,2022,Cidercraft Awards,1
84,Alpenfire Cider,2023,Northwest Cider Cup,3
841,Thornbury Craft Co.,2013,Great Lakes International Cider and Perry Competition,1
841,Thornbury Craft Co.,2014,Great Lakes International Cider and Perry Competition,1
841,Thornbury Craft Co.,2015,Great Lakes International Cider and Perry Competition,1
