WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
408,586,2023,Fruit and Berry,FX Matt Brewing,McKenzie's Blueberry Blast,🥈 Silver,New York,United States,Active,"<a href=""https://www.mckbev.com/"">Website</a>","<a href=""https://www.facebook.com/McKenziesHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mckenzieshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16812627050434550372"">Google</a>","<a href=""https://www.yelp.com/biz/f-x-matt-brewing-utica"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48759-d534580"">TripAdvisor</a>","<a href=""https://untappd.com/w/mckenzies-hard-cider/10931"">Untappd</a>"
462,587,2023,Fruit and Berry,One Tree Hard Cider,One Tree Hard Cider Huckleberry,🥉 Bronze,Washington,United States,Active,"<a href=""http://www.onetreehardcider.com/"">Website</a>","<a href=""https://www.facebook.com/OneTreeHardCider"">Facebook</a>","<a href=""https://www.instagram.com/onetreecider"">Instagram</a>","<a href=""https://maps.google.com/?cid=3782079883535213089"">Google</a>","<a href=""https://www.yelp.com/biz/one-tree-hard-cider-spokane-valley"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g58759-d12802835"">TripAdvisor</a>","<a href=""https://untappd.com/w/one-tree-hard-cider/141397"">Untappd</a>"
294,588,2023,Applewine / Ice Cider,Glacial Till Vineyard & Winery,Ice Cider,🥇 Gold,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
10,589,2023,Applewine / Ice Cider,Blake's Hard Cider Co.,Amshire,🥈 Silver,Michigan,United States,Active,"<a href=""http://www.blakeshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blakeshardciderco"">Facebook</a>","<a href=""https://www.instagram.com/blakeshardciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15855146673119620480"">Google</a>","<a href=""https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29560-d6678501"">TripAdvisor</a>","<a href=""https://untappd.com/w/blakes-hard-cider-company/86334"">Untappd</a>"
152,590,2023,Applewine / Ice Cider,Bold Rock Hard Cider,Imperial Cider,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
3121,591,2023,Herbal,Missing Falls Brewery,How Bout Dem Apples: Akron Palmer,🥇 Gold,Ohio,United States,Active,"<a href=""https://www.missingfalls.com/"">Website</a>","<a href=""https://www.facebook.com/MissingFallsBrewery/"">Facebook</a>","<a href=""https://www.instagram.com/missingfallsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16469758948621365687"">Google</a>","<a href=""https://www.yelp.com/biz/missing-falls-brewery-akron"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g29912-d23413493"">TripAdvisor</a>","<a href=""https://untappd.com/MissingFalls"">Untappd</a>"
1074,592,2023,Herbal,Papa Moon Vineyards & Winery,Honey Lavender,🥈 Silver,Nebraska,United States,Active,"<a href=""https://www.papamoonvineyards.com/"">Website</a>","<a href=""https://www.facebook.com/Papamoonwines"">Facebook</a>","<a href=""https://www.instagram.com/papamoonciders/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16564507604611639866"">Google</a>","<a href=""https://www.yelp.com/biz/papa-moon-vineyards-and-winery-scottsbluff"">Yelp</a>",,"<a href=""https://untappd.com/w/papa-moon-vineyards-winery-and-cider-house/472128"">Untappd</a>"
545,593,2023,Herbal,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Wildflower Cider,🥉 Bronze,Minnesota,United States,Active,"<a href=""https://www.sapsuckerfarms.com/"">Website</a>","<a href=""https://www.facebook.com/YellowBellyCider/"">Facebook</a>","<a href=""https://www.instagram.com/sapsuckerfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10529182272851607589"">Google</a>","<a href=""https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43337-d15594799"">TripAdvisor</a>","<a href=""https://untappd.com/w/sapsucker-farms/187535"">Untappd</a>"
712,594,2023,Hopped,Five Maidens Cider Company,Charlie!!! Goes to Idaho,🥇 Gold,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
650,595,2023,Hopped,Tumbling Creek Cider Company,Hellbender Hopped,🥈 Silver,Virginia,United States,Active,"<a href=""https://tumblingcreekcider.com/"">Website</a>","<a href=""https://www.facebook.com/TumblingCreekCider"">Facebook</a>","<a href=""https://www.instagram.com/tumblingcreekcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8196003782694988545"">Google</a>",,,"<a href=""https://untappd.com/w/tumbling-creek-cider-company/447864"">Untappd</a>"
712,596,2023,Hopped,Five Maidens Cider Company,Charlie!!!,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
782,597,2023,Hopped,Duxbury Cider Company,Tilted Barn Hopped,🥉 Bronze,Ontario,Canada,Active,"<a href=""https://www.theduxburyciderco.ca/"">Website</a>","<a href=""https://www.facebook.com/DuxburyCider/"">Facebook</a>","<a href=""https://www.instagram.com/duxburycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=18178962492954171012"">Google</a>",,,"<a href=""https://untappd.com/w/duxbury-cider-company/87748"">Untappd</a>"
915,598,2023,Apple Pie Spiced,Cider Corps,American Apple Pie,🥇 Gold,Arizona,United States,Active,"<a href=""https://cidercorpsaz.com/"">Website</a>","<a href=""https://www.facebook.com/cidercorps/"">Facebook</a>","<a href=""https://www.instagram.com/cidercorps/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9593182908980696987"">Google</a>","<a href=""https://www.yelp.com/biz/cider-corps-mesa-5"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g31281-d13003044"">TripAdvisor</a>","<a href=""https://untappd.com/CiderCorps"">Untappd</a>"
550,599,2023,Apple Pie Spiced,Schilling Cider,Excelsior Imperial Apple Pie,🥈 Silver,Washington,United States,Active,"<a href=""https://schillingcider.com/"">Website</a>","<a href=""https://www.facebook.com/SchillingCider/"">Facebook</a>","<a href=""https://www.instagram.com/schillingcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12281308087911884522"">Google</a>",,,"<a href=""https://untappd.com/w/schilling-cider/62413"">Untappd</a>"
10,600,2023,Apple Pie Spiced,Blake's Hard Cider Co.,Apple Pie,🥉 Bronze,Michigan,United States,Active,"<a href=""http://www.blakeshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blakeshardciderco"">Facebook</a>","<a href=""https://www.instagram.com/blakeshardciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15855146673119620480"">Google</a>","<a href=""https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29560-d6678501"">TripAdvisor</a>","<a href=""https://untappd.com/w/blakes-hard-cider-company/86334"">Untappd</a>"
408,601,2023,Spiced,FX Matt Brewing,McKenzie's Pumpkin Jack,🥇 Gold,New York,United States,Active,"<a href=""https://www.mckbev.com/"">Website</a>","<a href=""https://www.facebook.com/McKenziesHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mckenzieshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16812627050434550372"">Google</a>","<a href=""https://www.yelp.com/biz/f-x-matt-brewing-utica"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48759-d534580"">TripAdvisor</a>","<a href=""https://untappd.com/w/mckenzies-hard-cider/10931"">Untappd</a>"
196,602,2023,Spiced,Ciderboys,Caramel Apple,🥈 Silver,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
294,603,2023,Spiced,Glacial Till Vineyard & Winery,Apple Cider Donut,🥉 Bronze,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
124,604,2023,Wood-Aged,Bent Ladder,Black Gold,🥇 Gold,Ohio,United States,Active,"<a href=""http://bentladder.com/"">Website</a>","<a href=""https://www.facebook.com/bentladder"">Facebook</a>","<a href=""https://www.instagram.com/bentladder/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5886580381731979881"">Google</a>","<a href=""https://www.yelp.com/biz/rittman-orchard-rittman"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g50283-d1977165"">TripAdvisor</a>","<a href=""https://untappd.com/w/bent-ladder/295757"">Untappd</a>"
3121,605,2023,Wood-Aged,Missing Falls Brewery,Apple Brandy Barrel Aged How Bout Dem Apples,🥈 Silver,Ohio,United States,Active,"<a href=""https://www.missingfalls.com/"">Website</a>","<a href=""https://www.facebook.com/MissingFallsBrewery/"">Facebook</a>","<a href=""https://www.instagram.com/missingfallsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16469758948621365687"">Google</a>","<a href=""https://www.yelp.com/biz/missing-falls-brewery-akron"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g29912-d23413493"">TripAdvisor</a>","<a href=""https://untappd.com/MissingFalls"">Untappd</a>"
712,606,2023,Wood-Aged,Five Maidens Cider Company,The Bung is Too Big,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
545,607,2023,Specialty,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Maple Bourbon Cider,🥇 Gold,Minnesota,United States,Active,"<a href=""https://www.sapsuckerfarms.com/"">Website</a>","<a href=""https://www.facebook.com/YellowBellyCider/"">Facebook</a>","<a href=""https://www.instagram.com/sapsuckerfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10529182272851607589"">Google</a>","<a href=""https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43337-d15594799"">TripAdvisor</a>","<a href=""https://untappd.com/w/sapsucker-farms/187535"">Untappd</a>"
294,608,2023,Specialty,Glacial Till Vineyard & Winery,Caramel Apple,🥈 Silver,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
10,609,2023,Specialty,Blake's Hard Cider Co.,Caramel Apple,🥉 Bronze,Michigan,United States,Active,"<a href=""http://www.blakeshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/blakeshardciderco"">Facebook</a>","<a href=""https://www.instagram.com/blakeshardciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15855146673119620480"">Google</a>","<a href=""https://www.yelp.com/biz/blakes-ciderhouse-and-winery-armada"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29560-d6678501"">TripAdvisor</a>","<a href=""https://untappd.com/w/blakes-hard-cider-company/86334"">Untappd</a>"
220,610,2023,Anything Goes,Country Boy Brewing,Cherry Pie Cider,🥇 Gold,Kentucky,United States,Active,"<a href=""http://countryboybrewing.com/"">Website</a>","<a href=""https://www.facebook.com/CountryBoyBrewing"">Facebook</a>","<a href=""https://www.instagram.com/CountryBoybrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7007349802683802072"">Google</a>","<a href=""https://www.yelp.com/biz/country-boy-brewing-lexington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g39588-d2661465"">TripAdvisor</a>","<a href=""https://untappd.com/w/country-boy-brewing/23693"">Untappd</a>"
220,611,2023,Anything Goes,Country Boy Brewing,Orange Cream Cider,🥈 Silver,Kentucky,United States,Active,"<a href=""http://countryboybrewing.com/"">Website</a>","<a href=""https://www.facebook.com/CountryBoyBrewing"">Facebook</a>","<a href=""https://www.instagram.com/CountryBoybrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7007349802683802072"">Google</a>","<a href=""https://www.yelp.com/biz/country-boy-brewing-lexington"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g39588-d2661465"">TripAdvisor</a>","<a href=""https://untappd.com/w/country-boy-brewing/23693"">Untappd</a>"
345,612,2023,Anything Goes,Incline Cider Company,Incline Jalapeno Cucumber,🥉 Bronze,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
782,613,2023,Anything Goes,Duxbury Cider Company,Dukes Limelight,🥉 Bronze,Ontario,Canada,Active,"<a href=""https://www.theduxburyciderco.ca/"">Website</a>","<a href=""https://www.facebook.com/DuxburyCider/"">Facebook</a>","<a href=""https://www.instagram.com/duxburycider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=18178962492954171012"">Google</a>",,,"<a href=""https://untappd.com/w/duxbury-cider-company/87748"">Untappd</a>"
664,614,2023,Single Varietal,Vermont Cider Company,Granny Smith,🥇 Gold,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
841,615,2023,Single Varietal,Thornbury Craft Co.,Thornbury Honeycrisp Apple Cider,🥇 Gold,Ontario,Canada,Active,"<a href=""https://thornburycraft.com/"">Website</a>","<a href=""https://www.facebook.com/thornburycraft"">Facebook</a>","<a href=""https://www.instagram.com/thornburycraft/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17950053116977107226"">Google</a>","<a href=""https://www.yelp.com/biz/thornbury-village-cider-house-the-blue-mountains"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g676258-d12453165"">TripAdvisor</a>","<a href=""https://untappd.com/w/thornbury-village-cidery-and-brewery/10936"">Untappd</a>"
