name,wid,town,region,country,latitude,longitude,source
Torkard Cider,1287,Hucknall,Nottinghamshire,England,53.034152,-1.20289,world_cider_map
Torn Plant,3230,Oakmere,Cheshire,England,53.2100946,-2.6537785,world_cider_map
Torre Cider Farm,1120,Washford,Somerset,England,51.1510016,-3.3637956,world_cider_map
Torrisoule Cider and Juice,2358,Huntly,Aberdeenshire,Scotland,57.448134,-2.7905325,world_cider_map
Tory Kicker,642,Middleburgh,New York,United States,42.476631,-74.404298,world_cider_map
Tower Estate,3435,Pokolbin,New South Wales,Australia,-32.767729,151.3120505,world_cider_map
Townies Brewery,1764,Ann Arbor,Michigan,United States,42.2741546,-83.7790985,world_cider_map
Townline Ciderworks,59,Williamsburg,Michigan,United States,44.863802,-85.422672,world_cider_map
Townsend Farm,2535,Stretton Grandison,Herefordshire,England,52.0928851,-2.5444941,world_cider_map
Tractor Brewing Company,643,Albuquerque,New Mexico,United States,35.102281,-106.647915,world_cider_map
Trail Hard Cider,2823,Toyono,Nagano,Japan,36.7219861,138.2741962,world_cider_map
Trail Point Brewing Company,1093,Allendale,Michigan,United States,42.9728171,-85.9351257,world_cider_map
Trailbreaker Cider,1961,Liberty Lake,Washington,United States,47.675667,-117.095315,world_cider_map
Trattore Cider,2876,Officer,Victoria,Australia,-38.047316,145.4127164,world_cider_map
Trauner's Most & Fruchtsäfte,1554,Geboltskirchen,Upper Austria,Austria,48.146331,13.656831,world_cider_map
TraunSecco,3255,Thalheim bei Wels,Upper Austria,Austria,48.1463731,14.0183425,world_cider_map
Tre Rii,3082,Corniglio,Emilia-Romagna,Italy,44.5558947,10.1640382,world_cider_map
Treasury Cider at Fishkill Farms,644,Hopewell Junction,New York,United States,41.517826,-73.823327,world_cider_map
Tree Brewing Co.,780,Kelowna,British Columbia,Canada,49.896012,-119.488244,world_cider_map
Tree House Brewing Company,1949,Woodstock,Connecticut,United States,41.9545343,-71.9909367,world_cider_map
Tree House Orchard & Farm Fermentory,1949,Woodstock,Connecticut,United States,41.9545343,-71.9909367,world_cider_map
Tree Hugger Hard Cider,2283,Attica,New York,United States,42.862425,-78.211041,world_cider_map
Treehive,3295,Brocton,Illinois,United States,39.7155705,-87.9333654,world_cider_map
Treehorn Cider,645,Marietta,Georgia,United States,33.942771,-84.514319,world_cider_map
Treehouse Cider,3390,Warwick,Queensland,Australia,-28.249859,152.034567,world_cider_map
TreeRock Social Cider House,1039,Asheville,North Carolina,United States,35.570841,-82.54517,world_cider_map
Trenchmore Farm,3528,Horsham,West Sussex,England,50.995831,-0.288243,world_cider_map
Treuschs Apfelweine,1341,Reichelsheim,Hesse,Germany,49.7149426,8.8396873,world_cider_map
Tri City Brewing Company,1702,Bay City,Michigan,United States,43.6194419,-83.9108922,world_cider_map
Tricky Cider,1121,Langport,Somerset,England,51.0591346,-2.8120696,world_cider_map
Trillium Beverages,3176,Mumbai,Maharashtra,India,19.1149918,72.8604769,world_cider_map
Trinity Cider,646,Dallas,Texas,United States,32.783611,-96.784224,world_cider_map
Trip Fermentations,3304,Michigan City,Indiana,United States,41.7145104,-86.891421,world_cider_map
Trivedi Wine,2226,Lawrence,Kansas,United States,39.0046448,-95.2877604,world_cider_map
Troddenvale Cider,1789,Warm Springs,Virginia,United States,38.0419974,-79.7905682,world_cider_map
Troggi,3693,Earlswood,Monmouthshire,Wales,51.6577959,-2.8071513,world_cider_map
Trois-Lacs Ciders,3109,Le Landeron,Neuchâtel,Switzerland,47.0555268,7.0661174,world_cider_map
Troy Cider,647,Fulton,California,United States,38.495772,-122.7667,world_cider_map
Trubacheevka,2139,Trubacheyevka,Moscow Oblast,Russia,55.646393,37.1704977,world_cider_map
Truck 59 Cider House,2154,West Kelowna,British Columbia,Canada,49.8232476,-119.6279261,world_cider_map
True North Cider,1103,Camrose,Alberta,Canada,53.0101159,-112.805493,world_cider_map
Truffles Delicatessen,1396,Ross-on-Wye,Herefordshire,England,51.914274,-2.5850606,world_cider_map
Trump Cidery,3489,Charlottesville,Virginia,United States,37.9390855,-78.4987016,world_cider_map
Tuken's Orchard and Farm Market,1828,West Alexandria,Ohio,United States,39.7450229,-84.4762776,world_cider_map
Tulip City Brewstillery,1763,Holland,Michigan,United States,42.781688,-86.1284295,world_cider_map
Tulip Valley Vineyard & Orchard,648,Mt Vernon,Washington,United States,48.443719,-122.396515,world_cider_map
Tumalo Cider,649,Bend,Oregon,United States,44.1473701,-121.3304068,world_cider_map
Tumbling Creek Cider Company,650,Meadowview,Virginia,United States,36.810628,-81.828587,world_cider_map
Tumbling Creek Cider Taproom,2502,Abingdon,Virginia,United States,36.7084734,-81.9782427,world_cider_map
Turkalnes Muižā,2365,Turkalne,Ogre,Latvia,56.8589169,24.6962452,world_cider_map
Turncoat Cidery,2136,Jamestown,Rhode Island,United States,41.487469,-71.3907177,world_cider_map
Turners Cider,2477,Marden,Kent,England,51.1850479,0.4916776,world_cider_map
Turning Point Apple Cider,843,Delta,British Columbia,Canada,49.160213,-122.952976,world_cider_map
Turquoise Barn Cider,651,Ramona,California,United States,33.052195,-116.874474,world_cider_map
Tutts Clump Cider,1192,Bradfield,Berkshire,England,51.4309189,-1.1616925,world_cider_map
Twenty One Barrels,1972,Bradford,Ohio,United States,40.1506397,-84.4422713,world_cider_map
Twilight Cider Works,652,Mead,Washington,United States,47.822232,-117.271569,world_cider_map
Twin Hills Cider,2191,Sebastopol,California,United States,38.3785596,-122.8324734,world_cider_map
Twin Island Cider,844,Pender Island,British Columbia,Canada,48.7755268,-123.2617468,world_cider_map
Twin Pines Orchards & Cider House,845,Thedford,Ontario,Canada,43.1877621,-81.8474769,world_cider_map
Twin Sisters Brewing Company,3346,Bellingham,Washington,United States,48.7600777,-122.4689849,world_cider_map
Twin Sisters Cider,3346,Bellingham,Washington,United States,48.7600777,-122.4689849,world_cider_map
Twinways Orchard,1682,Melplash,Dorset,England,50.7780558,-2.7272601,world_cider_map
Twisted Cider,1439,Sherborne,Dorset,England,50.9061121,-2.5025592,world_cider_map
Twisted Hills Craft Cider,846,Cawston,British Columbia,Canada,49.177257,-119.754245,world_cider_map
Twisted Horn Mead & Cider,653,Vista,California,United States,33.153458,-117.226182,world_cider_map
Twisted Limb Hard Cider,1868,Stillwater,New Jersey,United States,41.102206,-74.85722,world_cider_map
Twisted Roots Cider,60,Rogers City,Michigan,United States,45.377548,-83.905699,world_cider_map
Twisted Sister Cider,2855,Mirboo North,Victoria,Australia,-38.4008598,146.1628112,world_cider_map
Two Birds Brewing,3434,Spotswood,Victoria,Australia,-37.8346704,144.8853454,world_cider_map
Two Blokes Cider,935,Seagrave,Ontario,Canada,44.1845112,-78.9465991,world_cider_map
Two Broads Ciderworks,654,San Luis Obispo,California,United States,35.259662,-120.644957,world_cider_map
Two Hooligans Cider,1065,Sequim,Washington,United States,48.0896036,-123.1754161,world_cider_map
Two K Farms,932,Suttons Bay,Michigan,United States,44.922709,-85.626569,world_cider_map
Two Magpies,2355,Stonehaven,Aberdeenshire,Scotland,56.9441196,-2.2405937,world_cider_map
Two Metre Tall,1382,Hayes,Tasmania,Australia,-42.7306935,146.9604464,world_cider_map
Two Orchards,2536,Wisborough Green,West Sussex,England,51.022706,-0.504633,world_cider_map
Two Pitchers Brewing Company,2197,Oakland,California,United States,37.8129307,-122.2648796,world_cider_map
Two Rivers Cider Co.,656,Sacramento,California,United States,38.535998,-121.484216,world_cider_map
Two Story Chimney Ciderworks,2062,Gaithersburg,Maryland,United States,39.2573585,-77.1444702,world_cider_map
Two Way Brewing Company,2318,Beacon,New York,United States,41.5083142,-73.9811185,world_cider_map
Txopinondo,1649,Ascain,Nouvelle-Aquitaine,France,43.364722,-1.6375,world_cider_map
Ty Gwyn Cider,1253,Newcastle,Monmouthshire,Wales,51.9371813,-2.8896944,world_cider_map
Ty Madoc Cider,2985,Merthyr Cynog,Powys,Wales,52.024099,-3.4644722,world_cider_map
Táborská Moštárna,2761,Tábor,South Bohemian,Czechia,49.4132389,14.6631778,world_cider_map
Tátův Sad,2762,Líšnice,Central Bohemian,Czechia,49.888683,14.317649,world_cider_map
Tõnikse Talu Siider,3374,Viimsi,Harju,Estonia,59.515048,24.8483535,world_cider_map
Tālava,2142,Gulbene,Gulbene,Latvia,57.162926,26.7596704,world_cider_map
Tŷ Seidr Bar & Bottle Shop,3278,Aberystwyth,Ceredigion,Wales,52.4159042,-4.0848235,world_cider_map
Udda Cider,2482,Nacka,Stockholm,Sweden,59.3092328,18.2705343,world_cider_map
Udders Orchard Cider,1305,Huddersfield,West Yorkshire,England,53.6578598,-1.8206154,world_cider_map
Ugly Apple,2015,Lanark,Ontario,Canada,45.0409655,-76.511907,world_cider_map
Ugly Bunny Winery,1909,Loudonville,Ohio,United States,40.6288516,-82.2014735,world_cider_map
Ulvik Frukt & Cideri,1414,Ulvik,Vestland,Norway,60.5751852,6.9390893,world_cider_map
Uncle John's,61,St Johns,Michigan,United States,43.112648,-84.561921,world_cider_map
Uncommon Cider Co.,847,Calgary,Alberta,Canada,51.0187544,-114.0596605,world_cider_map
Uncommon Kin Cidery,2116,New Berlin,New York,United States,42.5807257,-75.2402998,world_cider_map
Under The Bridge Cider,965,Lebanon,Pennsylvania,United States,40.3391214,-76.423904,world_cider_map
Unibroue,2000,Chambly,Quebec,Canada,45.4412746,-73.2614007,world_cider_map
Union Cider,1300,Cheltenham,Gloucestershire,England,51.8955418,-2.0792783,world_cider_map
Union Hill Cider Co.,908,East Wenatchee,Washington,United States,47.3880763,-120.2207316,world_cider_map
Union Libre,848,Dunham,Quebec,Canada,45.109287,-72.856575,world_cider_map
United Gypsies Brewery,3691,Lohja,Uusimaa,Finland,60.253382,24.1068588,world_cider_map
Upcider,1040,San Francisco,California,United States,37.7874951,-122.4198665,world_cider_map
Upper Left Apples,2584,Everett,Washington,United States,47.900697,-122.205343,world_cider_map
Upside Cider,2669,Kelowna,British Columbia,Canada,49.9686304,-119.3860437,world_cider_map
Upstream Cider,657,Stevens Point,Wisconsin,United States,44.4976,-89.5595,world_cider_map
Upton Cider Company,1258,Upton Didcot,Oxfordshire,England,51.5768001,-1.2593635,world_cider_map
Urban Apples Cidery,3303,Westfield,Indiana,United States,40.0534911,-86.1666647,world_cider_map
Urban Chestnut Brewing Company,2266,St. Louis,Missouri,United States,38.6266505,-90.2611559,world_cider_map
Urban Farm Fermentory,658,Portland,Maine,United States,43.669113,-70.256105,world_cider_map
Urban Forage Winery & Cider House,659,Minneapolis,Minnesota,United States,44.948571,-93.227734,world_cider_map
Urban Orchard Cider Co.,2149,Asheville,North Carolina,United States,35.5882824,-82.5536254,world_cider_map
Urban Orchard Cider Co. (West),660,Asheville,North Carolina,United States,35.579477,-82.574306,world_cider_map
Urban Tree Hard Cider,661,Atlanta,Georgia,United States,33.794905,-84.414797,world_cider_map
Urbanaut Brewing Co.,3633,Kingsland,Auckland,New Zealand,-36.8732649,174.7372828,world_cider_map
Urbanrest Brewing Company,1737,Ferndale,Michigan,United States,42.4679233,-83.1275074,world_cider_map
Urbrew,3660,Handan,Hebei,China,36.67663,114.5761,world_cider_map
Urdaira,1638,Usurbil,Basque Country,Spain,43.292107,-2.0783965,world_cider_map
Useless Creatures Brewing Company,2231,Three Rivers,Michigan,United States,41.9451931,-85.6337204,world_cider_map
Ushiku Brewery,3227,Ushiku,Ibaraki,Japan,35.9692147,140.1395685,world_cider_map
Utopia Cider,2809,Obrataň,Vysočina,Czechia,49.4055563,14.9272466,world_cider_map
UWE Cider & Ales,1318,Elst,Gelderland,Netherlands,51.9009547,5.8669548,world_cider_map
Vagrant Cider,3290,Penryn,Cornwall,England,50.162503,-5.111553,world_cider_map
Val Caudalies,849,Dunham,Quebec,Canada,45.081352,-72.818568,world_cider_map
Val de la Chèvre,1648,La Bouëxière,Brittany,France,48.1820624,-1.4915387,world_cider_map
Val de Rance,1999.0,Pleudihen-sur-Rance,Brittany,France,48.5085681999999,-1.9533612,glintcap_extract
"Val de Rance, Galipette Cidre",1999,Pleudihen-sur-Rance,Brittany,France,48.5085682,-1.9533612,world_cider_map
Vala's Orchard Cider,1055,Gretna,Nebraska,United States,41.1285802,-96.1989432,world_cider_map
Vala's Pumpkin Patch,1055,Gretna,Nebraska,United States,41.1285802,-96.1989432,world_cider_map
Valduro,3620,Castropol,Asturias,Spain,43.5247676,-7.0277708,world_cider_map
Vale of Welton,1364,Daventry,Northamptonshire,England,52.2923328,-1.1516747,world_cider_map
Valle Ballina y Fernandez,1314,Villaviciosa,Asturias,Spain,43.4923237,-5.4230532,world_cider_map
Valle Redondo,870,Valle Dorado,Aguascalientes,Mexico,21.878465,-102.35448,world_cider_map
Valley Cider Company,1897,Duncan,British Columbia,Canada,48.8370145,-123.7089745,world_cider_map
Valley View Farm,434,Haydenville,Massachusetts,United States,42.376462,-72.709608,world_cider_map
Van Houten Farms,1797,Orangeburg,New York,United States,41.0591991,-73.9885124,world_cider_map
Vander Mill,62,Grand Rapids,Michigan,United States,42.971697,-85.630719,world_cider_map
Vashon Winery,663,Vashon,Washington,United States,47.46536,-122.466129,world_cider_map
Vegas Valley Winery,2275,Henderson,Nevada,United States,36.0548933,-115.0165895,world_cider_map
Vegastur Carnes Roxas,1604,Naves,Asturias,Spain,43.4395408,-4.8932251,world_cider_map
Veinimäe,3037,Kärgula,Võru,Estonia,57.9234321,26.7188981,world_cider_map
Ventimiglia Cellars,3379,Manson,Washington,United States,47.9082341,-120.1818521,world_cider_map
Ventons Devon Cider,1436,Exeter,Devon,England,50.7917746,-3.3784493,world_cider_map
Vercierderij,2739,Rotterdam,South Holland,Netherlands,51.9246523,4.4305892,world_cider_map
Verger Allen-Demers,2624,Saint-Nicolas,Quebec,Canada,46.6986393,-71.3324003,world_cider_map
Verger Belliveau Orchard,850,Memramcook,New Brunswick,Canada,45.9486894,-64.6265421,world_cider_map
Verger Cidrerie Larivière,851,Saint-Théodore-d'Acton,Quebec,Canada,45.699409,-72.545978,world_cider_map
Verger Croque-Pomme,852,Thurso,Quebec,Canada,45.589971,-75.304307,world_cider_map
Verger Joe Giguère,853,Sainte-Famille,Quebec,Canada,46.947538,-70.988886,world_cider_map
Verger Lamarche,855,Saint-Joseph-du-Lac,Quebec,Canada,45.53018,-74.011061,world_cider_map
Vergers & Cidrerie Denis Charbonneau,856,Mont-Saint-Grégoire,Quebec,Canada,45.347592,-73.150253,world_cider_map
Vergers Archambault,2634,Saint-Paul-d'Abbotsford,Quebec,Canada,45.4052384,-72.8869569,world_cider_map
Vergers Bernard Dubé,801,Rougemont,Quebec,Canada,45.44246,-73.062335,world_cider_map
Vergers de Romilly,2053,Saint-Germain-du-Pert,Normandy,France,49.3382641,-1.0293343,world_cider_map
Vergers de Velours,1998,Saint-Henri-de-Taillon,Quebec,Canada,48.6614251,-71.8144356,world_cider_map
Vergers Frier,2639,Hinchinbrooke,Quebec,Canada,45.023006,-74.0114813,world_cider_map
Vergers La Tête dans les Pommes,754,Saint-Joseph-du-Lac,Quebec,Canada,45.543349,-74.019851,world_cider_map
Vergers Petit et Fils,858,Mont-Saint-Hilaire,Quebec,Canada,45.534505,-73.165682,world_cider_map
Vergers Écologiques Philion,857,Hemmingford,Quebec,Canada,45.047406,-73.609967,world_cider_map
Vermont Cider Company,664,Middlebury,Vermont,United States,44.034072,-73.172778,world_cider_map
Vermont Cider Lab,3351,Essex,Vermont,United States,44.5060541,-73.0817122,world_cider_map
Verterra Winery,944,Northport,Michigan,United States,45.0229492,-85.7595811,world_cider_map
Vestavin,3166,Skei,Vestland,Norway,61.5421394,6.3410104,world_cider_map
Victoria Cider Co.,2134,Victoria,British Columbia,Canada,48.643741,-123.457186,world_cider_map
Viezhof Hunsicker,2711,Fisch,Rhineland-Palatinate,Germany,49.62146,6.487136,world_cider_map
Vignoble Camy,2620,Saint-Bernard-de-Lacolle,Quebec,Canada,45.0986266,-73.4919596,world_cider_map
Vignoble Ste-Pétronille,2627,Sainte-Pétronille,Quebec,Canada,46.8618658,-71.1161673,world_cider_map
Viiniverla,1655,Verla,Kymenlaakso,Finland,61.123719,26.614588,world_cider_map
Villa Armos Craft Cider,3235,Nor Geghi,Kotayk,Armenia,40.3150451,44.572094,world_cider_map
Villa Nova Estate Winery,859,Simcoe,Ontario,Canada,42.890503,-80.181038,world_cider_map
Village Brewery,860,Calgary,Alberta,Canada,51.009477,-114.035018,world_cider_map
Villeplet,3381,Kjørsvikbugen,Møre og Romsdal,Norway,63.376685,8.6796872,world_cider_map
Vin 312,1902,Chicago,Illinois,United States,41.9676466,-87.6748505,world_cider_map
Vinarija Mulatsák,2718,Punitz,Burgenland,Austria,47.1125239,16.3275596,world_cider_map
Vinca Minor,2190,Berkeley,California,United States,37.8778791,-122.3030218,world_cider_map
Vines & Rushes Winery,665,Ripon,Wisconsin,United States,43.906003,-88.839949,world_cider_map
Vineyard 2121,1081,Benton Harbor,Michigan,United States,42.153821,-86.358962,world_cider_map
Vinos Tendal,3712,Tinizara,Canary Islands,Spain,28.7427039,-17.9692345,world_cider_map
Vins Arista,861,Rougemont,Quebec,Canada,45.4394121,-73.0580022,world_cider_map
VinVie Winery & Cidery,2010,Matsukawa,Nagano,Japan,35.5976837,137.8797641,world_cider_map
Viola Orchards,964,Estacada,Oregon,United States,45.2988296,-122.4086125,world_cider_map
Virginia Perfection Hard Ciders,2395,Delaplane,Virginia,United States,38.9736915,-77.9593377,world_cider_map
Virtual Orchard,1193,Wolverton Mill,Buckinghamshire,England,52.0618052,-0.8304571,world_cider_map
Virtue Cider,63,Fennville,Michigan,United States,42.57688,-86.15187,world_cider_map
Vivid Cider,3440,Mudgee,New South Wales,Australia,-32.5838924,149.5710917,world_cider_map
Viña Raab,2957,Quilpué,Valparaíso,Chile,-33.0278879,-71.4265555,world_cider_map
