producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
treehive,Treehive,,1,1,2024,2024,1,Brocton,Illinois,USA,39.7155705,-87.9333654,world_cider_map,https://treehivebev.com/,https://www.facebook.com/treehivebev,https://www.instagram.com/treehivemead/,https://maps.google.com/?cid=2631109588626332426,https://untappd.com/Treehivemead,,
tricky-cider,Tricky Cider,1121,1,1,2024,2024,1,Langport,Somerset,England,51.0591346,-2.8120696,world_cider_map,https://trickycider.com/,https://www.facebook.com/trickycider,https://www.instagram.com/trickycider,https://maps.google.com/?cid=9525501189343767202,https://untappd.com/brewery/17152,,
trubacheevka,Trubacheevka,2139,1,1,2023,2023,1,Trubacheyevka,Moscow Oblast,Russia,55.646393,37.1704977,world_cider_map,http://plbb.ru/,,https://www.instagram.com/truba_plbb/,,https://untappd.com/w/sidrodelnya-trubacheevka/423951,,
turkalnes-mui-a,Turkalnes Muiža,,1,1,2025,2025,1,,,,,,none,,,,,,,
twin-sisters-brewing-company,Twin Sisters Brewing Company,3346,2,1,2020,2022,1,Bellingham,Washington,USA,48.7600777,-122.4689849,world_cider_map,https://www.twinsistersbrewing.com/,https://www.facebook.com/twinsistersbrewing/,https://www.instagram.com/twinsistersbrewingcompany/,https://maps.google.com/?cid=5725739708017976130,https://untappd.com/TwinSistersBrewingCompany,https://www.yelp.com/biz/twin-sisters-brewing-company-and-bellingham-beer-garden-bellingham,https://www.tripadvisor.com/Restaurant_Review-g58350-d15045978
two-birds-brewing,Two Birds Brewing,3434,1,1,2019,2019,1,Spotswood,Victoria,Australia,-37.8346704,144.8853454,world_cider_map,https://twobirdsbrewing.com.au/,,https://www.instagram.com/TwoBirdsBrewing,,https://untappd.com/twobirdsbrewing,,
t-lava-sidrs,Tālava Sidrs,2142,1,1,2023,2023,1,Gulbene,Gulbene,Latvia,57.162926,26.7596704,world_cider_map,https://www.talava.lv/,https://www.facebook.com/talavassidrs,https://www.instagram.com/talavas_sidrs/,https://maps.google.com/?cid=16414834196985036378,https://untappd.com/TalavasSidrs,,
udders-orchard-cider,Udders Orchard Cider,1305,1,1,2023,2023,1,Huddersfield,West Yorkshire,England,53.6578598,-1.8206154,world_cider_map,https://www.uddersorchardcider.co.uk/,https://www.facebook.com/uddersorchardcider/,https://www.instagram.com/uddersorchardcider/,https://maps.google.com/?cid=6626754989867518062,https://untappd.com/UddersOrchard,,
unibroue,Unibroue,2000,1,1,2005,2005,1,Chambly,Quebec,Canada,45.4412746,-73.2614007,world_cider_map,https://www.unibroue.com/,https://www.facebook.com/unibroue,https://www.instagram.com/Unibroue/,https://maps.google.com/?cid=13587912343957699651,https://untappd.com/Unibroue,,
upper-left-apples,Upper Left Apples,2584,2,1,2019,2019,1,Everett,Washington,USA,47.900697,-122.205343,world_cider_map,,,,,,,
upside-cider,Upside Cider,2669,1,1,2021,2021,1,Kelowna,British Columbia,Canada,49.9686304,-119.3860437,world_cider_map,https://www.upsidecider.com/,https://www.facebook.com/upside.ciderBC,https://www.instagram.com/upside.cider/,https://maps.google.com/?cid=7631322191789606074,https://untappd.com/w/upside-cider/435440,https://www.yelp.com/biz/upside-cider-and-farm-market-kelowna,https://www.tripadvisor.com/Restaurant_Review-g154933-d17836371
upstream-cider,Upstream Cider,657,1,1,2019,2019,1,Stevens Point,Wisconsin,USA,44.4976,-89.5595,world_cider_map,http://www.upstreamcider.com/,,,,https://untappd.com/w/upstream-cider/345783,,
ventimiglia-cellars,Ventimiglia Cellars,3379,1,1,2013,2013,1,Manson,Washington,USA,47.9082341,-120.1818521,world_cider_map,https://www.ventimigliacellars.com/,,https://www.instagram.com/ventimigliacellars/,https://maps.google.com/?cid=2293474570584087624,,https://www.yelp.com/biz/ventimiglia-cellars-manson,https://www.tripadvisor.com/Attraction_Review-g58587-d12315387
verdant-cider,Verdant Cider,,1,1,2026,2026,1,,,,,,none,,,,,,,
vergers-petit-et-fils,Vergers Petit et Fils,858,2,1,2020,2020,1,Mont-Saint-Hilaire,Quebec,Canada,45.534505,-73.165682,world_cider_map,https://www.auxvergerspetit.com/,https://www.facebook.com/vergerspetit,https://www.instagram.com/vergerspetit/,https://maps.google.com/?cid=5431180529715913738,https://untappd.com/w/les-vergers-petit-et-fils/82272,https://www.yelp.com/biz/les-vergers-petit-et-fils-mont-saint-hilaire,https://www.tripadvisor.com/Attraction_Review-g1593038-d4922048
vergers-de-velours,Vergers de Velours,1998,2,1,2018,2018,1,Saint-Henri-de-Taillon,Quebec,Canada,48.6614251,-71.8144356,world_cider_map,https://www.vergersdevelours.com/,https://www.facebook.com/VergersdeVelours/,,https://maps.google.com/?cid=459129584065282494,,,
vestavin,Vestavin,3166,1,1,2023,2023,1,Skei,Vestland,Norway,61.5421394,6.3410104,world_cider_map,https://www.vestavin.no/,https://www.facebook.com/vestavin,https://www.instagram.com/vestavinen/,https://maps.google.com/?cid=10969736335650564638,,,
villeplet,Villeplet,3381,1,1,2022,2022,1,Kjørsvikbugen,Møre og Romsdal,Norway,63.376685,8.6796872,world_cider_map,,https://www.facebook.com/villeplet,https://www.instagram.com/villeplet,https://maps.google.com/?cid=8884595754015870578,,,
vin-312,Vin 312,1902,1,1,2021,2021,1,Chicago,Illinois,USA,41.9676466,-87.6748505,world_cider_map,https://www.vin312.com/,https://www.facebook.com/vin312winery,https://www.instagram.com/vin312winery/,https://maps.google.com/?cid=17747357387511626049,https://untappd.com/w/vin312/497463,,
vines-rushes-winery,Vines & Rushes Winery,665,1,1,2014,2014,1,Ripon,Wisconsin,USA,43.906003,-88.839949,world_cider_map,http://vinesandrushes.com/,https://www.facebook.com/vinesandrushes/,https://www.instagram.com/vinesandrushes,https://maps.google.com/?cid=12762340411071091355,https://untappd.com/w/vines-and-rushes-winery/117741,https://www.yelp.com/biz/vines-and-rushes-winery-ripon,https://www.tripadvisor.com/Attraction_Review-g60238-d6696278
vinos-tendal,Vinos Tendal,3712,1,1,2024,2024,1,Tinizara,Canary Islands,Spain,28.7427039,-17.9692345,world_cider_map,https://vinostendal.com/,https://www.facebook.com/vinostendal/,https://www.instagram.com/vinostendal/,https://maps.google.com/?cid=12649281777724932562,,,
vivid-cider,Vivid Cider,3440,1,1,2015,2015,1,Mudgee,New South Wales,Australia,-32.5838924,149.5710917,world_cider_map,http://vividcider.com.au/,,https://www.instagram.com/vivid.cider/,,https://untappd.com/w/vivid-cider/240057,,
watchet-cider-company,Watchet Cider Company,X,1,1,2023,2023,1,,,,,,none,,,,,,,
west-croft-cider,West Croft Cider,1954,1,1,2023,2023,1,Brent Knoll,Somerset,England,51.2587466,-2.9627782,world_cider_map,https://www.somersetcidervinegarco.co.uk/westcroft-cider-and-janets-jungle-juice.html,https://www.facebook.com/SomersetCiderVinegar/,,,https://untappd.com/w/west-croft-cider/31172,,
westview-orchards-winery,Westview Orchards & Winery,64,1,1,2019,2019,1,Washington,Michigan,USA,42.772653,-83.018539,world_cider_map,https://www.westviewproduce.com/,https://www.facebook.com/WestviewOrchards,https://www.instagram.com/westvieworchards/,https://maps.google.com/?cid=15618716970399132431,https://untappd.com/w/westview-orchards/197804,https://www.yelp.com/biz/westview-orchards-and-winery-washington,https://www.tripadvisor.com/Attraction_Review-g42795-d6964251
wicked-barley,Wicked Barley,3463,1,1,2019,2019,1,Jacksonville,Florida,USA,30.2183694,-81.6112862,world_cider_map,https://wickedbarley.com/,https://www.facebook.com/wickedbarleybrewing,https://www.instagram.com/wickedbarleybrewing,https://maps.google.com/?cid=6159195290257520834,https://untappd.com/WickedBarley,https://www.yelp.com/biz/wicked-barley-brewing-jacksonville-2,https://www.tripadvisor.com/Restaurant_Review-g60805-d10770557
wignac-cidre,Wignac Cidre,2145,1,1,2023,2023,1,Guignicourt-sur-Vence,Grand Est,France,49.6824042,4.6460775,world_cider_map,https://www.wignac.com/,https://www.facebook.com/cidrewignac/,https://www.instagram.com/wignac.cider/,https://maps.google.com/?cid=471404489608206328,,,
wilce-s-cider,Wilce's Cider,1154,1,1,2024,2024,1,Ledbury,Herefordshire,England,52.0466452,-2.4245915,world_cider_map,https://wilces.co.uk/,https://www.facebook.com/WilcesCider,https://www.instagram.com/wilces_cider/,https://maps.google.com/?cid=9852459521261680794,https://untappd.com/WilcesCider,,
wildbranch-cider,Wildbranch Cider,924,3,1,2021,2023,1,Craftsbury,Vermont,USA,44.6199347,-72.4065106,world_cider_map,https://wildbranchcider.com/,,https://www.instagram.com/wildbranchcider/,,https://untappd.com/WildbranchCider,,
wilder-hirsch,Wilder Hirsch,3577,1,1,2019,2019,1,Bad König,Hesse,Germany,49.74132,9.02656,world_cider_map,,https://www.facebook.com/wilderhirsch/,https://www.instagram.com/wilderhirsch/,,,,
win-s-cider,Win's Cider,X,1,1,2024,2024,1,,,,,,none,,,,,,,
winchester-ciderworks,Winchester Ciderworks,692,2,1,2021,2023,2,Winchester,South,USA,39.1863926,-78.1637692,world_cider_map,https://winchesterciderworks.com/,https://www.facebook.com/WinchesterCiderworks/,https://www.instagram.com/winchester_ciderworks/,https://maps.google.com/?cid=14098240591647193063,https://untappd.com/w/winchester-ciderworks/61540,https://www.yelp.com/biz/winchester-ciderworks-winchester,https://www.tripadvisor.com/Attraction_Review-g58318-d12692853
windermere-cider,Windermere Cider,1543,1,1,2014,2014,1,Grabouw,Western Cape,South Africa,-34.210666,19.051666,world_cider_map,http://www.windermerecider.co.za/,https://www.facebook.com/WindermereCider,,,,,
wine-barrel-aged,Wine Barrel Aged,,1,1,2025,2025,1,,,,,,none,,,,,,,
winemaking-tasmania,Winemaking Tasmania,2592,2,1,2019,2019,1,Cambridge,Tasmania,Australia,-42.8310446,147.463841,world_cider_map,,,https://www.instagram.com/blackdevilcider,,https://untappd.com/w/black-devil-cider/391306,,
winter-brook-vineyard,Winter Brook Vineyard,3403,1,1,2017,2017,1,Loira,Tasmania,Australia,-41.2630611,146.8923729,world_cider_map,https://www.winterbrookvineyard.com.au/,https://www.facebook.com/winterbrookvineyard,https://www.instagram.com/winterbrookvineyard,https://maps.google.com/?cid=11415847106298295188,https://untappd.com/w/winter-brook-vineyard/334470,,https://www.tripadvisor.com/Attraction_Review-g23818055-d7184976
winterset-cidery,Winterset Cidery,696,1,1,2023,2023,1,Winterset,Iowa,USA,41.411913,-94.012008,world_cider_map,https://www.wintersetcidery.com/,https://www.facebook.com/Wintersetcidery/,,https://maps.google.com/?cid=869133598205810635,https://untappd.com/w/winterset-cidery/270915,https://www.yelp.com/biz/winterset-cidery-winterset-9,https://www.tripadvisor.com/Attraction_Review-g38540-d12832341
wisconsin,Wisconsin,,1,1,2025,2025,1,,,,,,none,,,,,,,
wisdom-wines,Wisdom Wines,3705,1,1,2024,2024,1,Guestling,East Sussex,England,50.9062652,0.6323881,world_cider_map,https://wisdom-wines.co.uk/,,,,,,
witchcraft,Witchcraft,3499,1,1,2021,2021,1,Shanghai,,China,31.2122629,121.4753548,world_cider_map,,,,,https://untappd.com/w/witchcraft/384669,,
woolshed-brewery,Woolshed Brewery,3438,1,1,2016,2016,1,Murtho,South Australia,Australia,-34.0519086,140.835086,world_cider_map,https://wilkadene.com.au/,https://www.facebook.com/WoolshedBrewery,https://www.instagram.com/woolshedbrewery,https://maps.google.com/?cid=5721621683922337450,https://untappd.com/woolshedbrewery,https://www.yelp.com/biz/wilkadene-woolshed-brewery-murtho,https://www.tripadvisor.com/Attraction_Review-g3213060-d3211535
wrangletown-cider-company,Wrangletown Cider Company,701,2,1,2017,2018,2,Arcata,California,USA,40.87026,-124.09237,world_cider_map,https://www.wrangletowncidercompany.com/,https://www.facebook.com/WrangletownCiderCompany,https://www.instagram.com/wrangletown_cider/,https://maps.google.com/?cid=666976479590707488,https://untappd.com/w/wrangletown-cider-company/233181,,https://www.tripadvisor.com/Attraction_Review-g29106-d13478606
wyders-cider,Wyders Cider,,1,1,2025,2025,1,,Vermont,,,,none,,,,,,,
xo-alambic,XO Alambic,2022,1,1,2019,2019,1,Dayton,Washington,USA,46.3100847,-117.9976091,world_cider_map,,,,https://maps.google.com/?cid=1457353103014520287,,,
xaiko-beverages,Xaiko Beverages,3464,1,1,2020,2020,1,Pleasanton,California,USA,37.6581212,-121.8768489,world_cider_map,,https://www.facebook.com/xaikobeverages/,https://www.instagram.com/xaikobeverages/,,https://untappd.com/XaikoBeverages,,
yablo,Yablo,3234,1,1,2024,2024,1,Kyiv,Kyiv,Ukraine,50.4503596,30.5245025,world_cider_map,,https://www.facebook.com/yablocider,https://www.instagram.com/yablo_cider/,,https://untappd.com/Yablo,,
yahara-bay-distillery,Yahara Bay Distillery,2021,1,1,2011,2011,1,Madison,Wisconsin,USA,43.0106427,-89.4784476,world_cider_map,https://yaharabay.com/,https://www.facebook.com/yaharabay/,https://www.instagram.com/yaharabaydistillers/,https://maps.google.com/?cid=8701529831545914795,,https://www.yelp.com/biz/yahara-bay-distillers-madison-2,https://www.tripadvisor.com/Attraction_Review-g59882-d11766493
yallingup-cider-co,Yallingup Cider Co,,1,1,2025,2025,1,,,,,,none,,,,,,,
young-henrys,Young Henrys,3441,1,1,2015,2015,1,Newtown,New South Wales,Australia,-33.8981627,151.1743896,world_cider_map,https://younghenrys.com/,https://www.facebook.com/younghenrysbrewing/,https://www.instagram.com/younghenrys/,https://maps.google.com/?cid=16775494455914270554,https://untappd.com/YoungHenrys,https://www.yelp.com/biz/young-henrys-newtown,https://www.tripadvisor.com/Attraction_Review-g8572746-d7396384
zattana,Zattana,3223,1,1,2024,2024,1,Hirosaki,Aomori,Japan,40.6616105,140.3719589,world_cider_map,https://zattana-aomori.stores.jp/,https://www.facebook.com/zattanaFromAomori,https://www.instagram.com/zattana_from_aomori/,,,,
zeillerner-mostg-w-lb,Zeillerner Mostg'wölb,3569,1,1,2021,2021,1,Zeillern,Lower Austria,Austria,48.123973,14.7852191,world_cider_map,https://www.mostgwoelb.at/,https://www.facebook.com/profile.php?id=100054308989989,,,https://untappd.com/w/zeillerner-mostg-w-lb/407008,,https://www.tripadvisor.com/Restaurant_Review-g8429699-d8344227
zwutsch,Zwutsch,3581,1,1,2018,2018,1,Jork,Lower Saxony,Germany,53.5272251,9.7070784,world_cider_map,,https://www.facebook.com/Zwutsch.Altes.Land/,https://www.instagram.com/zwutsch_cider/,,https://untappd.com/w/zwutsch/470820,,
and-cider,and CIDER,2823,1,1,2023,2023,1,Toyono,Nagano,Japan,36.7219861,138.2741962,world_cider_map,https://andcider.jp/,https://www.facebook.com/andcider.jp,https://www.instagram.com/andcider/,,,,
biglittle-wines,bigLITTLE Wines,8,1,1,2016,2016,1,Suttons Bay,Michigan,USA,44.915844,-85.654114,world_cider_map,http://www.biglittlewines.com/,https://www.facebook.com/biglittlewines,https://www.instagram.com/biglittlewines/,https://maps.google.com/?cid=16371841338617952794,,https://www.yelp.com/biz/big-little-wines-suttons-bay,https://www.tripadvisor.com/Attraction_Review-g42743-d4674756
blerov,Æblerov,3100,1,1,2021,2021,1,Svinninge,Zealand,Denmark,55.7191751,11.4550882,world_cider_map,https://www.aeblerov.com/,https://www.facebook.com/aeblerov,https://www.instagram.com/aeblerov_cider/,https://maps.google.com/?cid=13343568507198535456,https://untappd.com/Aeblerov,,
gir-bruggh-s,Ægir Brugghús,3454,1,1,2019,2019,1,Reykjavík,Capital Region,Iceland,64.146325,-21.9326516,world_cider_map,http://aegisgardur.is/,https://www.facebook.com/Aegirbrugghus,https://www.instagram.com/aegirbrugghus/,https://maps.google.com/?cid=12966433376286213552,https://untappd.com/AegirBrugghus,,https://www.tripadvisor.com/Restaurant_Review-g189970-d26181288
lmheim-siderhage,Ølmheim Siderhage,3023,1,1,2023,2023,1,Slinde,Vestland,Norway,61.1714822,6.9953351,world_cider_map,https://www.siderhagen.no/,https://www.facebook.com/siderhagen/,https://www.instagram.com/siderhagen/,https://maps.google.com/?cid=5325970145779419536,https://untappd.com/w/olmheim-siderhage/550760,,
2-towns-ciderhous,2 Towns Ciderhous,,1,0,2025,2025,1,Corvallis,OR,,,,none,,,,,,,
6-mile-cellars,6 Mile Cellars,70,2,0,2020,2020,1,Erie,Pennsylvania,USA,42.144063,-79.967932,world_cider_map,http://6milecellars.com/,https://www.facebook.com/OldSnapperHardCider/,https://www.instagram.com/6milewines/,https://maps.google.com/?cid=15280001282992311542,https://untappd.com/w/6-mile-cellars/138134,https://www.yelp.com/biz/6-mile-cellars-erie,https://www.tripadvisor.com/Attraction_Review-g52607-d3579319
aeppeltreow-winery,AeppelTreow Winery,79,1,0,2016,2016,1,Burlington,Central,USA,42.642658,-88.160186,world_cider_map,http://aeppeltreow.com/,https://www.facebook.com/Aeppeltreow.Ciders/,https://www.instagram.com/aeppeltreow_ciders/,https://maps.google.com/?cid=14330457100802755750,https://untappd.com/w/aeppeltreow-winery-and-distillery/5397,https://www.yelp.com/biz/aeppeltreow-winery-burlington,https://www.tripadvisor.com/Attraction_Review-g59742-d8355389
anna-s-cider,Anna's Cider,88,3,0,2022,2023,1,Santa Paula,California,USA,34.352867,-119.063807,world_cider_map,https://annascider.com/,https://www.facebook.com/annascider,https://www.instagram.com/annascider/,https://maps.google.com/?cid=6245729611284225450,https://untappd.com/w/annas-cider/369723,https://www.yelp.com/biz/anna-s-cider-santa-paula,
art-science,Art+Science,98,1,0,2021,2021,1,Sheridan,North,USA,45.090707,-123.447145,world_cider_map,https://www.artandsciencenw.com/,,https://www.instagram.com/art_science_cider_wine/,https://maps.google.com/?cid=4459649670680406192,https://untappd.com/w/art-and-science/220656,https://www.yelp.com/biz/art-science-cider-and-wine-sheridan,
art-science-cider-wine,Art+Science Cider+Wine,98,1,0,2016,2016,1,Sheridan,North,USA,45.090707,-123.447145,world_cider_map,https://www.artandsciencenw.com/,,https://www.instagram.com/art_science_cider_wine/,https://maps.google.com/?cid=4459649670680406192,https://untappd.com/w/art-and-science/220656,https://www.yelp.com/biz/art-science-cider-and-wine-sheridan,
bad-granny-hard-cider,Bad Granny Hard Cider,111,2,0,2020,2020,1,Chelan,Washington,USA,47.847324,-120.114556,world_cider_map,http://badgrannycider.com/,,,https://maps.google.com/?cid=6952204697081003246,https://untappd.com/w/bad-granny-cider/274605,https://www.yelp.com/biz/karma-vineyards-chelan,https://www.tripadvisor.com/Attraction_Review-g58395-d4558024
bad-seed-hard-cider,Bad Seed Hard Cider,112,1,0,2017,2017,1,Highland,East,USA,41.686007,-73.996418,world_cider_map,http://www.badseedhardcider.com/,,https://www.instagram.com/badseedcider/,https://maps.google.com/?cid=8137566765799910733,https://untappd.com/w/bad-seed-cider-co/31780,https://www.yelp.com/biz/bad-seed-cider-company-highland,https://www.tripadvisor.com/Attraction_Review-g47892-d8621979
bauman-s-cider-co,Bauman’s Cider Co,118,2,0,2022,2023,1,Gervais,North,USA,45.1079661,-122.8693386,world_cider_map,https://baumanscider.com/,https://www.facebook.com/Baumanscider/,https://www.instagram.com/baumanscider/,https://maps.google.com/?cid=10038644588886302965,https://untappd.com/w/baumans-cider-company/253872,https://www.yelp.com/biz/baumans-farm-and-garden-gervais,https://www.tripadvisor.com/Attraction_Review-g51881-d6848567
