award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
75a497b0d6d9,57890ef745b6,1,us-open-cider-championship,2022,294,Glacial Till Vineyard & Winery,Caramel Apple,🥈 Silver,medal,silver,,Specialty,Specialty Cider and Perry,,,Nebraska,USA,41.038896,-96.368951,http://www.glacialtillvineyard.com/,https://maps.google.com/?cid=185099829414435279,sheet:us-open-cider-championship/Data.csv,512
b69ddf891352,165cdb20c727,1,us-open-cider-championship,2022,294,Glacial Till Vineyard & Winery,Dry,🥉 Bronze,medal,bronze,,Modern Cider – Dry,Modern Cider,,,Nebraska,USA,41.038896,-96.368951,http://www.glacialtillvineyard.com/,https://maps.google.com/?cid=185099829414435279,sheet:us-open-cider-championship/Data.csv,448
5b336fe3a607,a7492b39038d,1,us-open-cider-championship,2022,3177,Groupe Geloso,Beaupré Rosé,🥉 Bronze,medal,bronze,,Rosé,Rosé Cider,,,Quebec,Canada,45.6109278,-73.6737069,https://groupegeloso.com/,https://maps.google.com/?cid=14532853692172548925,sheet:us-open-cider-championship/Data.csv,523
772b689d0934,8e774d931ea3,1,us-open-cider-championship,2022,328,Hidden Cave Cidery,Sweet Potato Casserole,🥉 Bronze,medal,bronze,,Anything Goes,Unclassified,,,Wisconsin,USA,43.1036669,-89.5369882,https://www.hiddencavecidery.com/,https://maps.google.com/?cid=2326894092775693665,sheet:us-open-cider-championship/Data.csv,516
cbcc8ac33db3,c1164ddc66e6,1,us-open-cider-championship,2022,330,High Limb Hard Cider,The OG,🥈 Silver,medal,silver,,Traditional Cider,Traditional Cider,,,Massachusetts,USA,41.9434465,-70.7111477,https://www.highlimbcider.com/,https://maps.google.com/?cid=11042855047844464741,sheet:us-open-cider-championship/Data.csv,455
2667cabf579c,36b40f6757c6,1,us-open-cider-championship,2022,345,Incline Cider Company,Cranberry,🥇 Gold,medal,gold,,Cranberry,Unclassified,,,Washington,USA,47.307323,-122.228453,http://www.inclinecider.com/,https://maps.google.com/?cid=504944612388443997,sheet:us-open-cider-championship/Data.csv,478
b4ca83331657,a71f6ea2a05d,1,us-open-cider-championship,2022,345,Incline Cider Company,White Peach,🥉 Bronze,medal,bronze,,Peach,Unclassified,,,Washington,USA,47.307323,-122.228453,http://www.inclinecider.com/,https://maps.google.com/?cid=504944612388443997,sheet:us-open-cider-championship/Data.csv,477
01b85d9f37e7,30c194b8fb84,1,us-open-cider-championship,2022,1999,Les Celliers Associés,Galipette Biologique,🥈 Silver,medal,silver,,Traditional Cider,Traditional Cider,,,Brittany,France,48.5085682,-1.9533612,https://www.valderance.com/,https://maps.google.com/?cid=7883069809343472545,sheet:us-open-cider-championship/Data.csv,456
d0610b142f5c,79b986cf04f1,1,us-open-cider-championship,2022,1999,Les Celliers Associés,Galipette Brut,🥉 Bronze,medal,bronze,,Heritage Cider,Heritage Cider,,,Brittany,France,48.5085682,-1.9533612,https://www.valderance.com/,https://maps.google.com/?cid=7883069809343472545,sheet:us-open-cider-championship/Data.csv,453
195522fb17ec,705f18dd5cf0,1,us-open-cider-championship,2022,3121,Missing Falls Brewery,How Bout Dem Apples,🥈 Silver,medal,silver,,Apple Pie Spiced,Unclassified,,,Ohio,USA,41.0705056,-81.5267931,https://www.missingfalls.com/,https://maps.google.com/?cid=16469758948621365687,sheet:us-open-cider-championship/Data.csv,502
b5a3c39932f5,81470acdde18,1,us-open-cider-championship,2022,3121,Missing Falls Brewery,Nice Pear,🥉 Bronze,medal,bronze,,Perry & Pear Cider,Unclassified,,,Ohio,USA,41.0705056,-81.5267931,https://www.missingfalls.com/,https://maps.google.com/?cid=16469758948621365687,sheet:us-open-cider-championship/Data.csv,460
0771ec03b6eb,73ffb4fa6113,1,us-open-cider-championship,2022,1908,Mount Diablo Cider Company,Sidra California,🥇 Gold,medal,gold,,Single Varietal,Heritage Cider,,,California,USA,37.9025575,-122.0944769,https://www.mountdiablocider.com/,,sheet:us-open-cider-championship/Data.csv,518
d3ccbfb130c9,4f3fa61a026a,1,us-open-cider-championship,2022,432,Mountain West Cider Company,Cottonwood,🥈 Silver,medal,silver,,Hopped,Hopped Cider,,,Utah,USA,40.778772,-111.903037,http://mountainwestcider.com/,https://maps.google.com/?cid=16538924633378887108,sheet:us-open-cider-championship/Data.csv,498
682a19d37544,144c9b03e778,1,us-open-cider-championship,2022,707,Muse Orchard,BRUT Virginia Sparkling Apple,🥇 Gold,medal,gold,,Brut,Unclassified,,,Virginia,USA,38.8202977,-78.6011459,,,sheet:us-open-cider-championship/Data.csv,525
0f81a63f60dc,7f829df971d3,1,us-open-cider-championship,2022,812,Niagara College Teaching Winery,Cider 101,🥉 Bronze,medal,bronze,,Modern Cider – Sweet,Modern Cider,,,Ontario,Canada,43.150451,-79.165647,https://www.ncteachingwinery.ca/,https://maps.google.com/?cid=2529664632400053188,sheet:us-open-cider-championship/Data.csv,444
24f2454e4e28,68bc9207070d,1,us-open-cider-championship,2022,812,Niagara College Teaching Winery,Cidre Fermier,🥇 Gold,medal,gold,,Heritage Cider,Heritage Cider,,,Ontario,Canada,43.150451,-79.165647,https://www.ncteachingwinery.ca/,https://maps.google.com/?cid=2529664632400053188,sheet:us-open-cider-championship/Data.csv,451
0741fcfcf3fb,610abc19ab05,1,us-open-cider-championship,2022,1757,Odd Brothers Craft Cider,The Wanderer,🥉 Bronze,medal,bronze,,Apple Pie Spiced,Unclassified,,,Michigan,USA,42.1364887,-84.8664378,https://www.oddbrotherscider.com/,,sheet:us-open-cider-championship/Data.csv,503
79efb92474a4,548203b31747,1,us-open-cider-championship,2022,1757,Odd Brothers Craft Cider,Millions of Peaches,🥈 Silver,medal,silver,,Peach,Unclassified,,,Michigan,USA,42.1364887,-84.8664378,https://www.oddbrotherscider.com/,,sheet:us-open-cider-championship/Data.csv,476
8277c486d2b2,90f275f99285,1,us-open-cider-championship,2022,1757,Odd Brothers Craft Cider,Ecto Cider,🥇 Gold,medal,gold,,Mimosa,Unclassified,,,Michigan,USA,42.1364887,-84.8664378,https://www.oddbrotherscider.com/,,sheet:us-open-cider-championship/Data.csv,464
ca2dca3bfe48,782ed093de27,1,us-open-cider-championship,2022,2239,Ola Brew,Kona Gold,🥈 Silver,medal,silver,,Pineapple,Fruit Cider,,,Hawaii,USA,19.6467059,-155.9981111,https://www.olabrewco.com/,https://maps.google.com/?cid=15799959683814156778,sheet:us-open-cider-championship/Data.csv,469
656b6aa448c0,b47e6c6f3789,1,us-open-cider-championship,2022,464,Orchard Girls,Chantico,🥉 Bronze,medal,bronze,,Pepper,Unclassified,,,Maine,USA,44.964862,-70.162268,http://orchardgirls.com/,https://maps.google.com/?cid=2486607221948549190,sheet:us-open-cider-championship/Data.csv,495
7cebc12681f9,307f3d5bde29,1,us-open-cider-championship,2022,2193,Pacific Grove CiderWorks,Sparkling Perry,🥈 Silver,medal,silver,,Perry & Pear Cider,Unclassified,,,California,USA,36.6152808,-121.934671,https://pgciderworks.com/,,sheet:us-open-cider-championship/Data.csv,459
693e630acc00,792146daf24a,1,us-open-cider-championship,2022,1074,Papa Moon Vineyards & Winery,Honey Lavender,🥇 Gold,medal,gold,,Herbal,Unclassified,,,Nebraska,USA,41.8877158,-103.6176699,https://www.papamoonvineyards.com/,https://maps.google.com/?cid=16564507604611639866,sheet:us-open-cider-championship/Data.csv,488
a37ea60c6fb5,7c1c036e95b5,1,us-open-cider-championship,2022,1074,Papa Moon Vineyards & Winery,MoonMosa,🥇 Gold,medal,gold,,Fruit,Fruit Cider,,,Nebraska,USA,41.8877158,-103.6176699,https://www.papamoonvineyards.com/,https://maps.google.com/?cid=16564507604611639866,sheet:us-open-cider-championship/Data.csv,461
16719be0df4e,945be535a551,1,us-open-cider-championship,2022,3460,Parsons North Brewing Co.,2020 Hugus Farms Local Cider,🥉 Bronze,medal,bronze,,Brut,Unclassified,,,Ohio,USA,39.9498804,-82.9827221,https://www.parsonsnorth.com/,https://maps.google.com/?cid=4884628808325036382,sheet:us-open-cider-championship/Data.csv,528
49244fc3afb5,0e4ecd13b7c4,1,us-open-cider-championship,2022,490,Portland Cider Company,Kermerrien,🥇 Gold,medal,gold,,Single Varietal,Heritage Cider,,,Oregon,USA,45.415288,-122.572714,http://portlandcider.com/,https://maps.google.com/?cid=5897814277091816079,sheet:us-open-cider-championship/Data.csv,517
6f4c2d174f51,580d4bb42eae,1,us-open-cider-championship,2022,490,Portland Cider Company,Imperial Peach Tea,🥈 Silver,medal,silver,,Applewine / Ice Cider / Imperial Cider,Unclassified,,,Oregon,USA,45.415288,-122.572714,http://portlandcider.com/,https://maps.google.com/?cid=5897814277091816079,sheet:us-open-cider-championship/Data.csv,485
b805ff887ec9,f10943c8b495,1,us-open-cider-championship,2022,515,Rhinegeist Brewery,Beezy,🥉 Bronze,medal,bronze,,Specialty,Specialty Cider and Perry,,,Ohio,USA,39.117266,-84.520101,https://rhinegeist.com/,https://maps.google.com/?cid=4624817204033581156,sheet:us-open-cider-championship/Data.csv,513
4f304a5da447,4fcf6188b5bc,1,us-open-cider-championship,2022,541,Sandia Hard Cider,Sangria,🥉 Bronze,medal,bronze,,Sangria,Unclassified,,,New Mexico,USA,35.113025,-106.629521,,https://maps.google.com/?cid=10960141526376680070,sheet:us-open-cider-championship/Data.csv,531
a59a2dde9f75,300bc3764034,1,us-open-cider-championship,2022,541,Sandia Hard Cider,Lavender,🥈 Silver,medal,silver,,Herbal,Unclassified,,,New Mexico,USA,35.113025,-106.629521,,https://maps.google.com/?cid=10960141526376680070,sheet:us-open-cider-championship/Data.csv,489
5f6239d75aa8,61b26c488321,1,us-open-cider-championship,2022,545,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Wildflower,🥇 Gold,medal,gold,,Anything Goes,Unclassified,,,Minnesota,USA,45.8970174,-93.152247,https://www.sapsuckerfarms.com/,https://maps.google.com/?cid=10529182272851607589,sheet:us-open-cider-championship/Data.csv,514
6bdd55b07f4e,ae1d8bb7ee60,1,us-open-cider-championship,2022,545,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Cayenne Cider,🥈 Silver,medal,silver,,Pepper,Unclassified,,,Minnesota,USA,45.8970174,-93.152247,https://www.sapsuckerfarms.com/,https://maps.google.com/?cid=10529182272851607589,sheet:us-open-cider-championship/Data.csv,494
1bda4a832eb6,e4caa3645306,1,us-open-cider-championship,2022,631,Thor's Hard Cider,Sitron Tee,🥉 Bronze,medal,bronze,,Herbal,Unclassified,,,Minnesota,USA,45.042138,-92.865744,https://www.thorshardcider.com/,https://maps.google.com/?cid=16250618587804183842,sheet:us-open-cider-championship/Data.csv,491
54223e1024ea,bf79ae95dacb,1,us-open-cider-championship,2022,631,Thor's Hard Cider,El Thoro,🥇 Gold,medal,gold,,Pepper,Unclassified,,,Minnesota,USA,45.042138,-92.865744,https://www.thorshardcider.com/,https://maps.google.com/?cid=16250618587804183842,sheet:us-open-cider-championship/Data.csv,493
b2190b1470b4,b51ee3d8ef37,1,us-open-cider-championship,2022,631,Thor's Hard Cider,Pom-Cheri,🥉 Bronze,medal,bronze,,Cherry,Unclassified,,,Minnesota,USA,45.042138,-92.865744,https://www.thorshardcider.com/,https://maps.google.com/?cid=16250618587804183842,sheet:us-open-cider-championship/Data.csv,474
3baf27fe9f47,bc93835c9f2b,1,us-open-cider-championship,2022,58,Thornapple Brewing Company,Ginger Peach,🥇 Gold,medal,gold,,Specialty,Specialty Cider and Perry,,,Michigan,USA,42.912347,-85.512693,https://www.thornapplebrewing.com/,https://maps.google.com/?cid=9646788014435304722,sheet:us-open-cider-championship/Data.csv,511
cdfcad0550de,c18959f23ddf,1,us-open-cider-championship,2022,650,Tumbling Creek Cider Company,Springhouse Semi-Sweet,🥇 Gold,medal,gold,,Heritage Cider,Heritage Cider,,,Virginia,USA,36.810628,-81.828587,https://tumblingcreekcider.com/,https://maps.google.com/?cid=8196003782694988545,sheet:us-open-cider-championship/Data.csv,450
db01c1ad89da,ae3c40c3277b,1,us-open-cider-championship,2022,908,Union Hill Cider Co.,Redheart,🥈 Silver,medal,silver,,Single Varietal,Heritage Cider,,,Washington,USA,47.3880763,-120.2207316,https://www.unionhillciderco.com/,https://maps.google.com/?cid=15999164221517255413,sheet:us-open-cider-championship/Data.csv,519
8b8a5bee4bcf,496e5b34ad58,1,us-open-cider-championship,2022,661,Urban Tree Hard Cider,Orange U and IPA?,🥈 Silver,medal,silver,,Hopped,Hopped Cider,,,Georgia,USA,33.794905,-84.414797,https://urbantreecidery.com/,,sheet:us-open-cider-championship/Data.csv,499
e5eba7338366,e1d22cab0c63,1,us-open-cider-championship,2022,661,Urban Tree Hard Cider,Sweet Heat Haze,🥇 Gold,medal,gold,,Pepper,Unclassified,,,Georgia,USA,33.794905,-84.414797,https://urbantreecidery.com/,,sheet:us-open-cider-championship/Data.csv,492
6ce8f9661d77,ffe9a1130537,1,us-open-cider-championship,2022,664,Vermont Cider Company,Amber,🥉 Bronze,medal,bronze,,Modern Cider – Sweet,Modern Cider,,,Vermont,USA,44.034072,-73.172778,http://www.woodchuck.com/,https://maps.google.com/?cid=9402882086420367798,sheet:us-open-cider-championship/Data.csv,445
92aff85ecd84,8a977892d9ce,1,us-open-cider-championship,2022,664,Vermont Cider Company,Mimosa,🥈 Silver,medal,silver,,Mimosa,Unclassified,,,Vermont,USA,44.034072,-73.172778,http://www.woodchuck.com/,https://maps.google.com/?cid=9402882086420367798,sheet:us-open-cider-championship/Data.csv,465
39c7dda6fd43,02e42a692ad6,1,us-open-cider-championship,2022,698,Wölffer Estate Vineyard,Wölffer No. 139 Brut Cuvee Cider,🥈 Silver,medal,silver,,Brut,Unclassified,,,New York,USA,40.945028,-72.27747,http://www.wolffer.com/,https://maps.google.com/?cid=10690409208604454007,sheet:us-open-cider-championship/Data.csv,526
b187a8499f9b,77385173c9d0,1,us-open-cider-championship,2022,698,Wölffer Estate Vineyard,Wölffer No. 139 Dry White Cider,🥇 Gold,medal,gold,,Modern Cider – Dry,Modern Cider,,,New York,USA,40.945028,-72.27747,http://www.wolffer.com/,https://maps.google.com/?cid=10690409208604454007,sheet:us-open-cider-championship/Data.csv,446
dc66eda11b4a,62dca8a134d3,1,us-open-cider-championship,2022,698,Wölffer Estate Vineyard,Cider,🥇 Gold,medal,gold,,Rosé,Rosé Cider,,,New York,USA,40.945028,-72.27747,http://www.wolffer.com/,https://maps.google.com/?cid=10690409208604454007,sheet:us-open-cider-championship/Data.csv,521
688547e897cb,4e1cd8845870,1,us-open-cider-championship,2023,3113,Andover Cider Co.,Andover Cider,🥉 Bronze,medal,bronze,,Traditional Cider,Traditional Cider,,,Massachusetts,USA,42.6583356,-71.1367953,https://andoverciderco.com/,,sheet:us-open-cider-championship/Data.csv,547
232d57f903cd,1302a3c421c0,1,us-open-cider-championship,2023,2286,Apple Barrel Orchards,Northern Concord,🥇 Gold,medal,gold,,Grape,Unclassified,,,New York,USA,42.6601021,-77.0848636,https://applebarrelorchards.com/,https://maps.google.com/?cid=6734152269443403352,sheet:us-open-cider-championship/Data.csv,555
d53c496f8d56,723b2e39b3f2,1,us-open-cider-championship,2023,93,Apple Valley Cider Company,Peach,🥈 Silver,medal,silver,,Peach,Unclassified,,,Colorado,USA,38.425243,-105.026257,http://www.applevalleycider.com/,https://maps.google.com/?cid=8798456079688966999,sheet:us-open-cider-championship/Data.csv,578
674a73eeeecf,ce68db2e7f23,1,us-open-cider-championship,2023,947,Beach Bee Meadery,Passion Cherry,🥈 Silver,medal,silver,,Tropical,Fruit Cider,,,New Jersey,USA,40.3090937,-73.98298,https://www.beachbeemeadery.com/,https://maps.google.com/?cid=3925888969412189535,sheet:us-open-cider-championship/Data.csv,562
1437cd26a077,34c461009359,1,us-open-cider-championship,2023,124,Bent Ladder,Black Gold,🥇 Gold,medal,gold,,Wood-Aged,Wood Aged Cider,,,Ohio,USA,40.9646071,-81.739989,http://bentladder.com/,https://maps.google.com/?cid=5886580381731979881,sheet:us-open-cider-championship/Data.csv,604
c7f03ce7f9dd,e2449dfb57ab,1,us-open-cider-championship,2023,124,Bent Ladder,Russet,🥇 Gold,medal,gold,,Heritage Cider,Heritage Cider,,,Ohio,USA,40.9646071,-81.739989,http://bentladder.com/,https://maps.google.com/?cid=5886580381731979881,sheet:us-open-cider-championship/Data.csv,541
3ff9e598f891,1320e86a91e3,1,us-open-cider-championship,2023,133,Black Apple Hard Cider,Dry Me!,🥈 Silver,medal,silver,,Brut,Unclassified,,,Arkansas,USA,36.18487,-94.127403,https://www.blackapplehardcider.com/,https://maps.google.com/?cid=5449257929643515916,sheet:us-open-cider-championship/Data.csv,622
971233351517,8b44d2336b1f,1,us-open-cider-championship,2023,133,Black Apple Hard Cider,Blackberry,🥇 Gold,medal,gold,,Blackberry,Unclassified,,,Arkansas,USA,36.18487,-94.127403,https://www.blackapplehardcider.com/,https://maps.google.com/?cid=5449257929643515916,sheet:us-open-cider-championship/Data.csv,564
b63005e3cbcb,6d45e5e8635d,1,us-open-cider-championship,2023,133,Black Apple Hard Cider,Strawberry,🥇 Gold,medal,gold,,Strawberry,Unclassified,,,Arkansas,USA,36.18487,-94.127403,https://www.blackapplehardcider.com/,https://maps.google.com/?cid=5449257929643515916,sheet:us-open-cider-championship/Data.csv,567
c2ba743159a9,7a8a0d8b88dd,1,us-open-cider-championship,2023,133,Black Apple Hard Cider,Hibiscus,🥉 Bronze,medal,bronze,,Rosé,Rosé Cider,,,Arkansas,USA,36.18487,-94.127403,https://www.blackapplehardcider.com/,https://maps.google.com/?cid=5449257929643515916,sheet:us-open-cider-championship/Data.csv,620
26ef0c9ffb60,6e14b1fcfd01,1,us-open-cider-championship,2023,10,Blake's Hard Cider Co.,Amshire,🥈 Silver,medal,silver,,Applewine / Ice Cider,Unclassified,,,Michigan,USA,42.8503113,-82.9513855,http://www.blakeshardcider.com/,https://maps.google.com/?cid=15855146673119620480,sheet:us-open-cider-championship/Data.csv,589
5b2b80abe45d,a6ab8a5885e2,1,us-open-cider-championship,2023,10,Blake's Hard Cider Co.,Apple Pie,🥉 Bronze,medal,bronze,,Apple Pie Spiced,Unclassified,,,Michigan,USA,42.8503113,-82.9513855,http://www.blakeshardcider.com/,https://maps.google.com/?cid=15855146673119620480,sheet:us-open-cider-championship/Data.csv,600
d142f7d3122f,3840f73978c0,1,us-open-cider-championship,2023,10,Blake's Hard Cider Co.,Caramel Apple,🥉 Bronze,medal,bronze,,Specialty,Specialty Cider and Perry,,,Michigan,USA,42.8503113,-82.9513855,http://www.blakeshardcider.com/,https://maps.google.com/?cid=15855146673119620480,sheet:us-open-cider-championship/Data.csv,609
3b7ecb56bb8f,ceecee4d37d5,1,us-open-cider-championship,2023,145,Blue Barn Cidery,The Westcider,🥉 Bronze,medal,bronze,,Modern Cider – Sweet,Modern Cider,,,New York,USA,43.272706,-77.749524,https://www.bluebarncidery.com/,https://maps.google.com/?cid=8104758114885529003,sheet:us-open-cider-championship/Data.csv,536
7195e4e7cf87,5bab0b074c2f,1,us-open-cider-championship,2023,152,Bold Rock Hard Cider,Blackberry,🥈 Silver,medal,silver,,Blackberry,Unclassified,,,North Carolina,USA,35.376397,-82.559219,https://boldrock.com/,https://maps.google.com/?cid=10604087929796439877,sheet:us-open-cider-championship/Data.csv,565
76e90c6c2caf,f785eda348b1,1,us-open-cider-championship,2023,152,Bold Rock Hard Cider,Apple,🥇 Gold,medal,gold,,Modern Cider – Sweet,Modern Cider,,,North Carolina,USA,35.376397,-82.559219,https://boldrock.com/,https://maps.google.com/?cid=10604087929796439877,sheet:us-open-cider-championship/Data.csv,533
c2cead9cf92f,c23ef608b741,1,us-open-cider-championship,2023,152,Bold Rock Hard Cider,Imperial Cider,🥉 Bronze,medal,bronze,,Applewine / Ice Cider,Unclassified,,,North Carolina,USA,35.376397,-82.559219,https://boldrock.com/,https://maps.google.com/?cid=10604087929796439877,sheet:us-open-cider-championship/Data.csv,590
